CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-0001,2024-11-23,Engineering,DevOps Engineer,Fresher (0-1),LinkedIn,Bangalore,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.9,
CAND-0002,2024-01-17,Engineering,Data Engineer,Mid (3-5),LinkedIn,Pune,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,20.1,
CAND-0003,2024-10-28,Engineering,Software Engineer,Junior (1-3),Career Site,Delhi NCR,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,50.4,
CAND-0004,2024-06-21,Engineering,QA Engineer,Senior (5-8),LinkedIn,Pune,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,50.4,
CAND-0005,2024-07-12,Engineering,DevOps Engineer,Mid (3-5),Career Site,Hyderabad,Deepa J,2024-07,Q3,1,1,0,0,2024-07-13,2024-07-19,,,1.0,7.0,,,Rejected Post-Interview,Interview,Technical assessment failed,60.7,
CAND-0006,2024-02-21,Engineering,QA Engineer,Junior (1-3),Employee Referral,Hyderabad,Neha R,2024-02,Q1,1,0,0,0,2024-02-24,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,33.7,
CAND-0007,2024-03-28,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,45.0,
CAND-0008,2024-01-29,Engineering,Software Engineer,Junior (1-3),Career Site,Bangalore,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,14.7,
CAND-0009,2024-09-12,Engineering,QA Engineer,Fresher (0-1),LinkedIn,Chennai,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,31.7,
CAND-0010,2024-07-23,Engineering,Data Engineer,Fresher (0-1),Job Board,Bangalore,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,28.3,
CAND-0011,2024-08-04,Sales,Solutions Architect,Lead (8+),Job Board,Pune,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,74.3,
CAND-0012,2024-02-28,Marketing,Growth Analyst,Junior (1-3),Career Site,Hyderabad,Rahul M,2024-02,Q1,1,0,0,0,2024-02-29,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,51.2,
CAND-0013,2024-04-01,Sales,Account Executive,Junior (1-3),Recruitment Agency,Chennai,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,22.4,
CAND-0014,2024-03-23,Sales,Account Executive,Mid (3-5),Employee Referral,Bangalore,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,21.3,
CAND-0015,2024-05-03,HR,HR Business Partner,Mid (3-5),LinkedIn,Bangalore,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,48.2,
CAND-0016,2024-10-08,Engineering,Frontend Developer,Junior (1-3),Recruitment Agency,Mumbai,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,38.7,
CAND-0017,2024-07-23,Finance,FP&A Manager,Mid (3-5),Job Board,Bangalore,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,7.3,
CAND-0018,2024-10-10,Engineering,Data Engineer,Senior (5-8),LinkedIn,Bangalore,Amit K,2024-10,Q4,1,0,0,0,2024-10-11,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,48.6,
CAND-0019,2024-05-22,Marketing,Content Specialist,Senior (5-8),Job Board,Pune,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,72.1,
CAND-0020,2024-04-07,Engineering,QA Engineer,Junior (1-3),Job Board,Chennai,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,7.4,
